datetime,CO_Porto_Alegre,NO2_Porto_Alegre,O3_Porto_Alegre,PM2_5_Porto_Alegre,SO2_Porto_Alegre,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM2_5_Porto_Alegre_lag_1,PM2_5_Porto_Alegre_lag_2,PM2_5_Porto_Alegre_lag_3,PM2_5_Porto_Alegre_lag_7
2020-07-25 00:00:00-03:00,,,,,,0.425,11.554166666666667,7.516666666666667,77.95833333333333,243.66666666666666,2.1625,16.387096774193548,8915200.0,0,0.0,0.0,0.0,207,7,3,5,1,2020,-0.4093559588156211,-0.9123747579707274,,,,
2020-07-26 00:00:00-03:00,,,,,,0.0,11.65,4.954166666666667,65.95833333333333,186.625,1.0833333333333333,16.387096774193548,8915200.0,0,0.0,0.0,0.0,208,7,3,6,1,2020,-0.42500033996955394,-0.9051931898913975,,,,
2020-07-27 00:00:00-03:00,,,,,,0.4083333333333334,14.158333333333333,12.283333333333333,89.04166666666667,160.29166666666666,0.7625000000000001,16.387096774193548,8915200.0,0,0.0,0.0,0.0,209,7,3,0,0,2020,-0.4405187843504952,-0.8977433935342336,,,,
2020-07-28 00:00:00-03:00,,,,,,2.6333333333333333,11.637500000000001,9.920833333333333,89.625,178.54166666666666,1.2458333333333333,16.387096774193548,8915200.0,0,0.0,0.0,0.0,210,7,3,1,0,2020,-0.455906693508459,-0.8900275764346766,,,,
2020-07-29 00:00:00-03:00,,,,,,0.0,8.7875,3.0416666666666665,68.75,223.04166666666666,1.1708333333333334,16.387096774193548,8915200.0,0,0.0,0.0,0.0,211,7,3,2,0,2020,-0.47115950767386394,-0.8820480249558535,,,,
2020-07-30 00:00:00-03:00,,,,,,0.0,8.758333333333333,5.2625,80.25,105.33333333333333,1.6375,16.387096774193548,8915200.0,0,0.0,0.0,0.0,212,7,3,3,0,2020,-0.4862727071086902,-0.8738071036110807,,,,
2020-07-31 00:00:00-03:00,,,,,,0.0,14.137500000000001,8.745833333333334,72.0,94.0,1.1500000000000001,16.387096774193548,8915200.0,0,0.0,0.0,0.0,213,7,3,4,0,2020,-0.5012418134457756,-0.8653072543632061,,,,
2020-08-01 00:00:00-03:00,,,,,,0.10000000000000002,17.045833333333334,12.65,77.16666666666667,129.58333333333334,1.0541666666666667,16.129032258064516,8915200.0,0,0.0,0.0,0.0,214,8,3,5,1,2020,-0.5160623910158526,-0.8565509959010037,,,,
2020-08-02 00:00:00-03:00,,,,,,0.0,18.033333333333335,12.058333333333332,70.41666666666667,114.125,0.7416666666666667,16.129032258064516,8915200.0,0,0.0,0.0,0.0,215,8,3,6,1,2020,-0.5307300481619331,-0.8475409228928312,,,,
2020-08-03 00:00:00-03:00,,,,,,0.0,19.045833333333334,14.5375,77.70833333333333,168.45833333333334,0.85,16.129032258064516,8915200.0,0,0.0,0.0,0.0,216,8,3,0,0,2020,-0.5452404385406507,-0.8382797052177745,,,,
2020-08-04 00:00:00-03:00,,,,,,0.0,19.504166666666666,13.75,72.91666666666667,154.625,0.9291666666666667,16.129032258064516,8915200.0,0,0.0,0.0,0.0,217,8,3,1,0,2020,-0.5595892624101763,-0.828770087174504,,,,
2020-08-05 00:00:00-03:00,,,,,,0.008333333333333333,18.241666666666667,12.220833333333333,71.95833333333333,172.875,1.3791666666666667,16.129032258064516,8915200.0,0,0.0,0.0,0.0,218,8,3,2,0,2020,-0.5737722679043243,-0.8190148866680802,,,,
2020-08-06 00:00:00-03:00,,,,,,0.0,18.991666666666667,12.204166666666666,67.875,190.58333333333334,1.05,16.129032258064516,8915200.0,0,0.0,0.0,0.0,219,8,3,3,0,2020,-0.5877852522924734,-0.8090169943749472,,,,
2020-08-07 00:00:00-03:00,,,,,,0.0,17.662499999999998,13.987499999999999,80.5,117.625,1.0708333333333333,16.129032258064516,8915200.0,0,0.0,0.0,0.0,220,8,3,4,0,2020,-0.6016240632249227,-0.7987793728863648,,,,
2020-08-08 00:00:00-03:00,,,,,,0.0,15.304166666666667,13.004166666666668,86.58333333333333,110.25,1.1708333333333334,16.129032258064516,8915200.0,0,0.0,0.0,0.0,221,8,3,5,1,2020,-0.6152845999633277,-0.7883050558305253,,,,
2020-08-09 00:00:00-03:00,,,,,,0.0,16.9625,12.5875,78.66666666666667,147.66666666666666,0.9041666666666667,16.129032258064516,8915200.0,0,0.0,0.0,0.0,222,8,3,6,1,2020,-0.6287628145958345,-0.7775971469736268,,,,
2020-08-10 00:00:00-03:00,,,,,,0.0,20.766666666666666,13.362499999999999,66.125,197.41666666666666,1.2249999999999999,16.129032258064516,8915200.0,0,0.0,0.0,0.0,223,8,3,0,0,2020,-0.6420547132365636,-0.7666588193001592,,,,
2020-08-11 00:00:00-03:00,,,,,,0.09166666666666667,15.045833333333334,8.504166666666666,65.95833333333333,173.20833333333334,1.2958333333333334,16.129032258064516,8915200.0,0,0.0,0.0,0.0,224,8,3,1,0,2020,-0.655156357209085,-0.7554933140726804,,,,
2020-08-12 00:00:00-03:00,,,,,,1.4916666666666665,9.341666666666667,8.491666666666667,94.5,124.04166666666667,1.575,16.129032258064516,8915200.0,0,0.0,0.0,0.0,225,8,3,2,0,2020,-0.6680638642135333,-0.7441039398713608,,,,
2020-08-13 00:00:00-03:00,,,,,,0.4583333333333333,13.475,12.924999999999999,96.54166666666667,224.08333333333334,1.075,16.129032258064516,8915200.0,0,0.0,0.0,0.0,226,8,3,3,0,2020,-0.6807734094770159,-0.7324940716135792,,,,
2020-08-14 00:00:00-03:00,,,,,,0.025000000000000005,16.208333333333332,14.520833333333334,90.29166666666667,123.16666666666667,1.2750000000000001,16.129032258064516,8915200.0,0,0.0,0.0,0.0,227,8,3,4,0,2020,-0.6932812268869771,-0.7206671495538615,,,,
2020-08-15 00:00:00-03:00,,,,,,0.075,17.416666666666668,13.995833333333332,81.125,229.875,2.0749999999999997,16.129032258064516,8915200.0,0,0.0,0.0,0.0,228,8,3,5,1,2020,-0.7055836101071774,-0.70862667826446,,,,
2020-08-16 00:00:00-03:00,,,,,,0.0,14.141666666666666,9.4375,74.95833333333333,112.875,0.8958333333333334,16.129032258064516,8915200.0,0,0.0,0.0,0.0,229,8,3,6,1,2020,-0.7176769136759615,-0.6963762255968726,,,,
2020-08-17 00:00:00-03:00,,,,,,0.008333333333333333,13.620833333333332,7.979166666666667,71.66666666666667,159.83333333333334,1.0999999999999999,16.129032258064516,8915200.0,0,0.0,0.0,0.0,230,8,3,0,0,2020,-0.7295575540864876,-0.6839194216246105,,,,
2020-08-18 00:00:00-03:00,,,,,,0.11666666666666665,17.183333333333334,13.358333333333334,79.875,134.75,1.1083333333333334,16.129032258064516,8915200.0,0,0.0,0.0,0.0,231,8,3,1,0,2020,-0.7412220108485957,-0.6712599575675315,,,,
2020-08-19 00:00:00-03:00,,,,,,0.125,15.612499999999999,12.304166666666667,81.25,183.45833333333334,1.4124999999999999,16.129032258064516,8915200.0,0,0.0,0.0,0.0,232,8,3,2,0,2020,-0.7526668275320083,-0.6584015846980489,,,,
2020-08-20 00:00:00-03:00,,,,,,0.0,9.995833333333334,3.7583333333333333,65.91666666666667,186.91666666666666,1.4875,16.129032258064516,8915200.0,0,0.0,0.0,0.0,233,8,3,3,0,2020,-0.7638886127905429,-0.64534811322955,,,,
2020-08-21 00:00:00-03:00,,,,,,0.0,8.637500000000001,0.9833333333333334,60.375,239.04166666666666,1.4833333333333334,16.129032258064516,8915200.0,0,0.0,0.0,0.0,234,8,3,4,0,2020,-0.7748840413670406,-0.6321034111873488,,,,
2020-08-22 00:00:00-03:00,,,,,,0.0,9.733333333333333,3.0041666666666664,66.16666666666667,196.45833333333334,0.9708333333333333,16.129032258064516,8915200.0,0,0.0,0.0,0.0,235,8,3,5,1,2020,-0.7856498550787144,-0.6186714032625032,,,,
2020-08-23 00:00:00-03:00,,,,,,0.0,13.620833333333332,7.016666666666667,66.25,118.125,1.3041666666666667,16.129032258064516,8915200.0,0,0.0,0.0,0.0,236,8,3,6,1,2020,-0.7961828637826154,-0.6050560696488494,,,,
2020-08-24 00:00:00-03:00,,,,,,0.0,17.566666666666666,10.9375,67.75,99.41666666666667,1.3291666666666666,16.129032258064516,8915200.0,0,0.0,0.0,0.0,237,8,3,0,0,2020,-0.8064799463209447,-0.5912614448635782,,,,
2020-08-25 00:00:00-03:00,,,,,,0.0,18.95,10.683333333333332,61.0,87.41666666666667,1.3125,16.129032258064516,8915200.0,0,0.0,0.0,0.0,238,8,3,1,0,2020,-0.8165380514459157,-0.5772916165517278,,,,
2020-08-26 00:00:00-03:00,,,,,,0.0,20.733333333333334,13.158333333333333,66.25,119.04166666666667,1.1625,16.129032258064516,8915200.0,0,0.0,0.0,0.0,239,8,3,2,0,2020,-0.8263541987239094,-0.5631507242749187,,,,
2020-08-27 00:00:00-03:00,,,,,,0.0,21.5625,14.079166666666666,65.0,157.58333333333334,1.1791666666666667,16.129032258064516,8915200.0,0,0.0,0.0,0.0,240,8,3,3,0,2020,-0.8359254794186365,-0.5488429582847199,,,,
2020-08-28 00:00:00-03:00,,,,,,0.041666666666666664,17.4875,15.333333333333334,87.29166666666667,116.25,1.2874999999999999,16.129032258064516,8915200.0,0,0.0,0.0,0.0,241,8,3,4,0,2020,-0.8452490573530634,-0.5343725582809785,,,,
2020-08-29 00:00:00-03:00,,,,,,0.016666666666666666,21.7375,16.6375,75.20833333333333,192.54166666666666,1.0291666666666666,16.129032258064516,8915200.0,0,0.0,0.0,0.0,242,8,3,5,1,2020,-0.8543221697498269,-0.5197438121555157,,,,
2020-08-30 00:00:00-03:00,,,,,,0.7000000000000001,13.875,12.758333333333333,93.0,161.04166666666666,1.4666666666666668,16.129032258064516,8915200.0,0,0.0,0.0,0.0,243,8,3,6,1,2020,-0.8631421280499115,-0.5049610547215202,,,,
2020-08-31 00:00:00-03:00,,,,,,0.008333333333333333,11.508333333333333,7.408333333333334,76.375,127.16666666666667,1.6875,16.129032258064516,8915200.0,0,0.0,0.0,0.0,244,8,3,0,0,2020,-0.8717063187093217,-0.4900286664290594,,,,
2020-09-01 00:00:00-03:00,,,,,,0.4166666666666667,13.25,11.1625,87.5,124.875,2.8541666666666665,16.166666666666668,8915200.0,0,0.0,0.0,0.0,245,9,3,1,0,2020,-0.8800122039735356,-0.4749510720670502,,,,
2020-09-02 00:00:00-03:00,,,,,,0.0,19.087500000000002,15.220833333333333,79.29166666666667,109.20833333333333,2.25,16.166666666666668,8915200.0,0,0.0,0.0,0.0,246,9,3,2,0,2020,-0.888057322629493,-0.4597327394521046,,,,
2020-09-03 00:00:00-03:00,,,,,,0.7833333333333333,14.304166666666667,12.679166666666667,90.16666666666667,229.04166666666666,1.8416666666666668,16.166666666666668,8915200.0,0,0.0,0.0,0.0,247,9,3,3,0,2020,-0.8958392907349089,-0.4443781781046134,,,,
2020-09-04 00:00:00-03:00,,,,,,0.03333333333333333,14.112499999999999,11.6,85.66666666666667,199.20833333333334,0.9041666666666667,16.166666666666668,8915200.0,0,0.0,0.0,0.0,248,9,3,4,0,2020,-0.9033558023246842,-0.4288919379124841,,,,
2020-09-05 00:00:00-03:00,,,,,,0.6666666666666666,12.845833333333333,11.770833333333334,93.25,122.33333333333333,2.5166666666666666,16.166666666666668,8915200.0,0,0.0,0.0,0.0,249,9,3,5,1,2020,-0.9106046300942162,-0.41327860778290443,,,,
2020-09-06 00:00:00-03:00,,,,,,1.4833333333333334,14.954166666666666,14.354166666666666,96.16666666666667,131.41666666666666,2.2083333333333335,16.166666666666668,8915200.0,0,0.0,0.0,0.0,250,9,3,6,1,2020,-0.9175836260593934,-0.3975428142825566,,,,
2020-09-07 00:00:00-03:00,,,,,,0.2833333333333334,14.441666666666668,13.391666666666666,93.375,130.70833333333334,2.6666666666666665,16.166666666666668,8915200.0,0,0.0,0.0,0.0,251,9,3,0,0,2020,-0.9242907221930934,-0.3816892202666586,,,,
2020-09-08 00:00:00-03:00,,,,,,0.15,16.9375,15.237499999999999,90.20833333333333,121.54166666666667,3.0708333333333333,16.166666666666668,8915200.0,0,0.0,0.0,0.0,252,9,3,1,0,2020,-0.9307239310379793,-0.3657225234972692,,,,
2020-09-09 00:00:00-03:00,,,,,,0.0,20.470833333333335,17.3125,82.75,122.75,1.9166666666666667,16.166666666666668,8915200.0,0,0.0,0.0,0.0,253,9,3,2,0,2020,-0.9368813462954315,-0.34964745525122826,,,,
2020-09-10 00:00:00-03:00,,,,,,1.125,19.466666666666665,16.441666666666666,83.625,184.79166666666666,1.3791666666666667,16.166666666666668,8915200.0,0,0.0,0.0,0.0,254,9,3,3,0,2020,-0.9427611433904206,-0.33346877891818705,,,,
2020-09-11 00:00:00-03:00,,,,,,0.0,18.191666666666666,15.666666666666666,86.04166666666667,131.75,1.2625,16.166666666666668,8915200.0,0,0.0,0.0,0.0,255,9,3,4,0,2020,-0.9483615800121716,-0.31719128858910595,,,,
2020-09-12 00:00:00-03:00,,,,,,0.4916666666666667,17.2375,15.995833333333335,92.45833333333333,130.20833333333334,1.3291666666666666,16.166666666666668,8915200.0,0,0.0,0.0,0.0,256,9,3,5,1,2020,-0.9536809966304455,-0.300819807635668,,,,
2020-09-13 00:00:00-03:00,,,,,,0.09999999999999999,18.7,17.425,92.41666666666667,138.95833333333334,1.3208333333333333,16.166666666666668,8915200.0,0,0.0,0.0,0.0,257,9,3,6,1,2020,-0.9587178169872964,-0.2843591872810036,,,,
2020-09-14 00:00:00-03:00,,,,,,0.44999999999999996,16.345833333333335,12.512500000000001,79.625,169.20833333333334,1.7916666666666667,16.166666666666668,8915200.0,0,0.0,0.0,0.0,258,9,3,0,0,2020,-0.9634705485641486,-0.26781430516217486,,,,
2020-09-15 00:00:00-03:00,,,,,,0.0,12.529166666666667,7.904166666666666,74.29166666666667,117.95833333333333,1.6083333333333334,16.166666666666668,8915200.0,0,0.0,0.0,0.0,259,9,3,1,0,2020,-0.9679377830240642,-0.25119006388481957,,,,
2020-09-16 00:00:00-03:00,,,,,,1.8583333333333334,16.191666666666666,15.341666666666667,94.75,174.75,1.4833333333333334,16.166666666666668,8915200.0,0,0.0,0.0,0.0,260,9,3,2,0,2020,-0.9721181966290612,-0.23449138957041052,,,,
2020-09-17 00:00:00-03:00,,,,,,0.025000000000000005,17.929166666666667,15.545833333333334,87.375,200.45833333333334,0.9333333333333332,16.166666666666668,8915200.0,0,0.0,0.0,0.0,261,9,3,3,0,2020,-0.9760105506323682,-0.21772323039653224,,,,
2020-09-18 00:00:00-03:00,,,,,,0.008333333333333333,19.333333333333332,15.754166666666668,81.625,198.0,1.1791666666666667,16.166666666666668,8915200.0,0,0.0,0.0,0.0,262,9,3,4,0,2020,-0.9796136916454901,-0.20089055513063528,,,,
2020-09-19 00:00:00-03:00,,,,,,0.0,16.641666666666666,13.195833333333333,80.83333333333333,142.45833333333334,1.2208333333333334,16.166666666666668,8915200.0,0,0.0,0.0,0.0,263,9,3,5,1,2020,-0.9829265519799822,-0.18399835165767986,,,,
2020-09-20 00:00:00-03:00,,,,,,0.0,12.6625,5.145833333333333,62.25,159.95833333333334,1.2,16.166666666666668,8915200.0,0,0.0,0.0,0.0,264,9,3,6,1,2020,-0.9859481499638303,-0.1670516255021195,,,,
2020-09-21 00:00:00-03:00,,,,,,0.0,12.0,5.095833333333333,66.04166666666667,191.95833333333334,1.1500000000000001,16.166666666666668,8915200.0,0,0.0,0.0,0.0,265,9,3,0,0,2020,-0.9886775902323404,-0.15005539834465262,,,,
2020-09-22 00:00:00-03:00,,,,,,0.0,12.816666666666668,6.491666666666667,67.66666666666667,119.45833333333333,1.8875,16.166666666666668,8915200.0,0,0.0,0.0,0.0,266,9,3,1,0,2020,-0.9911140639934546,-0.13301470653419636,,,,
2020-09-23 00:00:00-03:00,,,,,,0.0,17.008333333333333,10.066666666666666,67.125,124.58333333333333,1.1083333333333334,16.166666666666668,8915200.0,0,0.0,0.0,0.0,267,9,3,2,0,2020,-0.9932568492674143,-0.11593459959550066,,,,
2020-09-24 00:00:00-03:00,,,,,,0.0,20.604166666666668,14.108333333333334,69.16666666666667,180.125,1.1291666666666667,16.166666666666668,8915200.0,0,0.0,0.0,0.0,268,9,3,3,0,2020,-0.9951053111006974,-0.09882013873287211,,,,
2020-09-25 00:00:00-03:00,,,,,,0.0,20.974999999999998,15.016666666666666,70.08333333333333,125.33333333333333,1.8875,16.166666666666668,8915200.0,0,0.0,0.0,0.0,269,9,3,4,0,2020,-0.99665890175417,-0.08167639533042288,,,,
2020-09-26 00:00:00-03:00,,,,,,0.008333333333333333,20.245833333333334,16.645833333333332,80.75,127.08333333333333,2.0083333333333333,16.166666666666668,8915200.0,0,0.0,0.0,0.0,270,9,3,5,1,2020,-0.9979171608653922,-0.06450844944931625,,,,
2020-09-27 00:00:00-03:00,,,,,,0.6083333333333333,20.741666666666667,17.933333333333334,84.25,169.83333333333334,2.1958333333333333,16.166666666666668,8915200.0,0,0.0,0.0,0.0,271,9,3,6,1,2020,-0.9988797155850335,-0.04732138832243232,,,,
2020-09-28 00:00:00-03:00,,,,,,0.05833333333333333,18.841666666666665,14.0,75.16666666666667,277.9166666666667,2.308333333333333,16.166666666666668,8915200.0,0,0.0,0.0,0.0,272,9,3,0,0,2020,-0.9995462806873573,-0.03012030484690836,,,,
2020-09-29 00:00:00-03:00,,,,,,0.008333333333333333,17.2375,11.879166666666668,72.625,123.375,1.4583333333333333,16.166666666666668,8915200.0,0,0.0,0.0,0.0,273,9,3,1,0,2020,-0.9999166586547379,-0.012910296075008843,,,,
2020-09-30 00:00:00-03:00,,,,,,1.0333333333333334,19.879166666666666,17.729166666666668,87.875,125.0,1.2874999999999999,16.166666666666668,8915200.0,0,0.0,0.0,0.0,274,9,3,2,0,2020,-0.9999907397361901,0.004303538296243821,,,,
2020-10-01 00:00:00-03:00,,,,,,0.13333333333333333,22.791666666666668,19.6125,82.79166666666667,156.75,1.1541666666666666,15.258064516129032,8915200.0,0,0.0,0.0,0.0,275,10,4,3,0,2020,-0.9997685019798909,0.021516097436222233,,,,
2020-10-02 00:00:00-03:00,,,,,,0.30833333333333335,19.433333333333334,17.916666666666668,91.16666666666667,169.125,1.6333333333333335,15.258064516129032,8915200.0,0,0.0,0.0,0.0,276,10,4,4,0,2020,-0.9992500112396835,0.03872228089217399,,,,
2020-10-03 00:00:00-03:00,,,,,,1.3,13.1,12.020833333333334,93.125,140.875,2.8041666666666667,15.258064516129032,8915200.0,0,0.0,0.0,0.0,277,10,4,5,1,2020,-0.9984354211555643,0.05591699010060302,,,,
2020-10-04 00:00:00-03:00,,,,,,0.07500000000000001,15.025,13.083333333333334,88.29166666666667,110.75,2.8333333333333335,15.258064516129032,8915200.0,0,0.0,0.0,0.0,278,10,4,6,1,2020,-0.9973249731081555,0.07309512989807776,,,,
2020-10-05 00:00:00-03:00,,,,,,0.024999999999999998,19.258333333333333,15.770833333333334,80.83333333333333,183.41666666666666,1.875,15.258064516129032,8915200.0,0,0.0,0.0,0.0,279,10,4,0,0,2020,-0.9959189961471792,0.0902516100310407,,,,
2020-10-06 00:00:00-03:00,,,,,,0.0,17.037499999999998,12.362499999999999,75.375,214.54166666666666,1.5666666666666667,15.258064516129032,8915200.0,0,0.0,0.0,0.0,280,10,4,1,0,2020,-0.994217906893952,0.10738134666416306,,,,
2020-10-07 00:00:00-03:00,,,,,,0.0,16.329166666666666,14.012500000000001,86.20833333333333,137.20833333333334,1.2375,15.258064516129032,8915200.0,0,0.0,0.0,0.0,281,10,4,2,0,2020,-0.9922222094179324,0.12447926388678869,,,,
2020-10-08 00:00:00-03:00,,,,,,0.008333333333333333,18.370833333333334,14.566666666666668,79.83333333333333,114.45833333333333,1.3291666666666666,15.258064516129032,8915200.0,0,0.0,0.0,0.0,282,10,4,3,0,2020,-0.989932495087353,0.141540295217043,,,,
2020-10-09 00:00:00-03:00,,,,,,0.0,17.379166666666666,11.916666666666666,72.33333333333333,115.58333333333333,1.3916666666666666,15.258064516129032,8915200.0,0,0.0,0.0,0.0,283,10,4,4,0,2020,-0.9873494423939864,0.15855938510313475,,,,
2020-10-10 00:00:00-03:00,,,,,,0.008333333333333333,16.8625,9.845833333333333,65.79166666666667,167.83333333333334,1.5041666666666667,15.258064516129032,8915200.0,0,0.0,0.0,0.0,284,10,4,5,1,2020,-0.9844738167520923,0.17553149042142777,,,,
2020-10-11 00:00:00-03:00,,,,,,0.0,17.3125,10.841666666666667,68.41666666666667,103.75,1.3166666666666667,15.258064516129032,8915200.0,0,0.0,0.0,0.0,285,10,4,6,1,2020,-0.9813064702716093,0.19245158197082995,,,,
2020-10-12 00:00:00-03:00,,,,,,0.0,20.337500000000002,13.820833333333333,69.875,197.54166666666666,1.5958333333333332,15.258064516129032,8915200.0,0,0.0,0.0,0.0,286,10,4,0,0,2020,-0.9778483415056567,0.20931464596304888,,,,
2020-10-13 00:00:00-03:00,,,,,,0.0,17.849999999999998,12.116666666666667,70.70833333333333,166.75,1.2874999999999999,15.258064516129032,8915200.0,0,0.0,0.0,0.0,287,10,4,1,0,2020,-0.9741004551724206,0.22611568550828803,,,,
2020-10-14 00:00:00-03:00,,,,,,0.0,17.775000000000002,12.729166666666666,74.0,141.16666666666666,1.2416666666666667,15.258064516129032,8915200.0,0,0.0,0.0,0.0,288,10,4,2,0,2020,-0.970063921851507,0.2428497220959358,,,,
2020-10-15 00:00:00-03:00,,,,,,0.0,18.104166666666668,13.908333333333333,77.70833333333333,121.33333333333333,1.6333333333333335,15.258064516129032,8915200.0,0,0.0,0.0,0.0,289,10,4,3,0,2020,-0.965739937654855,0.25951179706979943,,,,
2020-10-16 00:00:00-03:00,,,,,,0.0,20.208695652173912,14.608695652173912,72.30434782608695,111.34782608695652,2.3608695652173917,15.258064516129032,8915200.0,0,0.0,0.0,0.0,290,10,4,4,0,2020,-0.9611297838723007,0.27609697309746883,,,,
2020-10-17 00:00:00-03:00,,,,,,0.0,20.025000000000002,12.875,66.16666666666667,100.25,1.7083333333333333,15.258064516129032,8915200.0,0,0.0,0.0,0.0,291,10,4,5,1,2020,-0.9562348265919058,0.2926003356333479,,,,
2020-10-18 00:00:00-03:00,,,,,,0.0,22.620833333333334,14.450000000000001,63.0,82.16666666666667,1.2416666666666667,15.258064516129032,8915200.0,0,0.0,0.0,0.0,292,10,4,6,1,2020,-0.9510565162951536,0.30901699437494723,,,,
2020-10-19 00:00:00-03:00,,,,,,0.0,24.3125,15.504166666666668,62.916666666666664,177.45833333333334,1.3333333333333333,15.258064516129032,8915200.0,0,0.0,0.0,0.0,293,10,4,0,0,2020,-0.9455963874271428,0.3253420847119795,,,,
2020-10-20 00:00:00-03:00,,,,,,0.0,22.525000000000002,17.820833333333333,75.5,134.08333333333334,1.4083333333333332,15.258064516129032,8915200.0,0,0.0,0.0,0.0,294,10,4,1,0,2020,-0.9398560579418953,0.341570769167856,,,,
2020-10-21 00:00:00-03:00,,,,,,0.075,20.933333333333334,18.870833333333334,88.125,136.5,1.9958333333333333,15.258064516129032,8915200.0,0,0.0,0.0,0.0,295,10,4,2,0,2020,-0.9338372288229252,0.35769823883312546,,,,
2020-10-22 00:00:00-03:00,,,,,,0.0,21.2375,17.608333333333334,80.41666666666667,113.08333333333333,3.0583333333333336,15.258064516129032,8915200.0,0,0.0,0.0,0.0,296,10,4,3,0,2020,-0.9275416835791965,0.3737197147904692,,,,
2020-10-23 00:00:00-03:00,,,,,,0.049999999999999996,21.270833333333332,18.087500000000002,82.33333333333333,123.45833333333333,1.425,15.258064516129032,8915200.0,0,0.0,0.0,0.0,297,10,4,4,0,2020,-0.9209712877166347,0.38963044953078774,,,,
2020-10-24 00:00:00-03:00,,,,,,0.0,23.070833333333336,19.016666666666666,79.83333333333333,165.08333333333334,1.1833333333333333,15.258064516129032,8915200.0,0,0.0,0.0,0.0,298,10,4,5,1,2020,-0.9141279881853337,0.4054257283599973,,,,
2020-10-25 00:00:00-03:00,,,,,,0.0,23.7625,18.783333333333335,75.79166666666667,107.5,1.6708333333333334,15.258064516129032,8915200.0,0,0.0,0.0,0.0,299,10,4,6,1,2020,-0.9070138128026362,0.42110087079608916,,,,
2020-10-26 00:00:00-03:00,,,,,,0.3416666666666666,22.97083333333333,18.995833333333334,79.04166666666667,179.79166666666666,1.4749999999999999,15.258064516129032,8915200.0,0,0.0,0.0,0.0,300,10,4,0,0,2020,-0.8996308696522434,0.4366512319560638,,,,
2020-10-27 00:00:00-03:00,,,,,,1.4083333333333332,17.754166666666666,16.079166666666666,90.16666666666667,278.875,2.6999999999999997,15.258064516129032,8915200.0,0,0.0,0.0,0.0,301,10,4,1,0,2020,-0.8919813464595487,0.45207220393230374,,,,
2020-10-28 00:00:00-03:00,,,,,,0.3,19.804166666666667,15.566666666666668,77.54166666666667,254.08333333333334,1.95,15.258064516129032,8915200.0,0,0.0,0.0,0.0,302,10,4,2,0,2020,-0.8840675099433637,0.46735921715800205,,,,
2020-10-29 00:00:00-03:00,,,,,,0.008333333333333333,18.0625,13.595833333333333,76.16666666666667,145.625,1.4083333333333332,15.258064516129032,8915200.0,0,0.0,0.0,0.0,303,10,4,3,0,2020,-0.8758917051442433,0.48250774176121763,,,,
2020-10-30 00:00:00-03:00,,,,,,0.0,16.775000000000002,10.570833333333335,68.04166666666667,136.75,1.5541666666666665,15.258064516129032,8915200.0,0,0.0,0.0,0.0,304,10,4,4,0,2020,-0.8674563547295971,0.4975132889071803,,,,
2020-10-31 00:00:00-03:00,,,,,,0.0,17.9875,11.991666666666667,69.20833333333333,126.91666666666667,2.004166666666667,15.258064516129032,8915200.0,0,0.0,0.0,0.0,305,10,4,5,1,2020,-0.858763958275803,0.5123714121284235,,,,
2020-11-01 00:00:00-03:00,,,,,,0.0,18.095833333333335,12.799999999999999,73.125,123.04166666666667,1.875,15.866666666666667,8915200.0,0,0.0,0.0,0.0,306,11,4,6,1,2020,-0.8498170915275277,0.5270777086423724,,,,
2020-11-02 00:00:00-03:00,,,,,,0.0,17.983333333333334,11.179166666666667,66.45833333333333,124.45833333333333,1.4625000000000001,15.866666666666667,8915200.0,0,0.0,0.0,0.0,307,11,4,0,0,2020,-0.8406184056344783,0.5416278206559811,,,,
2020-11-03 00:00:00-03:00,,,,,,0.0,18.279166666666665,13.233333333333334,73.875,126.33333333333333,1.8875,15.866666666666667,8915200.0,0,0.0,0.0,0.0,308,11,4,1,0,2020,-0.8311706263658079,0.5560174366570446,,,,
2020-11-04 00:00:00-03:00,,,,,,0.0,17.541666666666668,9.808333333333334,63.333333333333336,138.66666666666666,2.0083333333333333,15.866666666666667,8915200.0,0,0.0,0.0,0.0,309,11,4,2,0,2020,-0.8214765533024145,0.5702422926917867,,,,
2020-11-05 00:00:00-03:00,,,,,,0.13333333333333333,16.616666666666667,11.845833333333333,74.54166666666667,143.54166666666666,1.425,15.866666666666667,8915200.0,0,0.0,0.0,0.0,310,11,4,3,0,2020,-0.8115390590073611,0.5842981736283683,,,,
2020-11-06 00:00:00-03:00,,,,,,0.0,19.058333333333334,13.570833333333333,71.875,105.375,1.8583333333333334,15.866666666666667,8915200.0,0,0.0,0.0,0.0,311,11,4,4,0,2020,-0.801361088174677,0.5981809144059158,,,,
2020-11-07 00:00:00-03:00,,,,,,0.0,21.8875,16.529166666666665,73.375,114.5,2.1875,15.866666666666667,8915200.0,0,0.0,0.0,0.0,312,11,4,5,1,2020,-0.7909456567567774,0.6118864012687242,,,,
