datetime,CO_Canoas,NO2_Canoas,O3_Canoas,SO2_Canoas,PM10_Canoas,precipitacao,temperatura,temperatura_orvalho,umidade,vento_direcao,vento_velocidade,internacoes_respiratorias,frota_veicular,focos_queimadas_count,focos_queimadas_frp_sum,focos_queimadas_frp_mean,focos_queimadas_frp_max,dayofyear,month,quarter,dayofweek,is_weekend,year,sin_dayofyear,cos_dayofyear,PM10_Canoas_lag_1,PM10_Canoas_lag_2,PM10_Canoas_lag_3,PM10_Canoas_lag_7
2021-06-25 00:00:00-03:00,,13.289166666666667,18.50875,14.518749999999999,10.53625,0.0,15.487499999999999,10.762500000000001,74.875,254.20833333333334,1.6416666666666666,25.866666666666667,8934890.0,0.0,0.0,0.0,0.0,176,6,2,4,0,2021,0.11371951458594969,-0.9935128947338007,9.405833333333334,7.394583333333333,7.517499999999999,14.481818181818182
2021-06-26 00:00:00-03:00,,9.784166666666666,13.907083333333333,12.009166666666667,7.405833333333334,3.375,14.116666666666667,12.424999999999999,89.875,125.45833333333333,1.6375,25.866666666666667,8934890.0,0.0,0.0,0.0,0.0,177,6,2,5,1,2021,0.0966127018812031,-0.9953220513156602,10.53625,9.405833333333334,7.394583333333333,14.61875
2021-06-27 00:00:00-03:00,,4.2091666666666665,21.3,12.005,33.806,1.1916666666666667,13.862499999999999,11.908333333333333,88.25,220.83333333333334,2.066666666666667,25.866666666666667,8934890.0,0.0,0.0,0.0,0.0,178,6,2,6,1,2021,0.07947729992362097,-0.9968366760893436,7.405833333333334,10.53625,9.405833333333334,12.166666666666666
2021-06-28 00:00:00-03:00,,10.419166666666667,23.359583333333333,59.59666666666667,6.0,0.0,9.179166666666667,3.3333333333333335,67.70833333333333,279.5833333333333,2.4375,25.866666666666667,8934890.0,0.0,0.0,0.0,0.0,179,6,2,0,0,2021,0.062318379354325076,-0.998056320853012,33.806,7.405833333333334,10.53625,7.198333333333333
2021-06-29 00:00:00-03:00,,12.281666666666666,20.71,111.08541666666667,9.142105263157896,0.0,8.112499999999999,2.4541666666666666,67.70833333333333,291.4166666666667,3.391666666666667,25.866666666666667,8934890.0,0.0,0.0,0.0,0.0,180,6,2,1,0,2021,0.04514101777397193,-0.9989806246941579,6.0,33.806,7.405833333333334,7.517499999999999
2021-06-30 00:00:00-03:00,,12.93125,16.172916666666666,35.10916666666667,9.666818181818183,0.05833333333333334,8.987499999999999,6.570833333333333,85.04166666666667,284.4166666666667,2.066666666666667,25.866666666666667,8934890.0,0.0,0.0,0.0,0.0,181,6,2,2,0,2021,0.02795029824021032,-0.999609314096404,9.142105263157896,6.0,33.806,7.394583333333333
2021-07-01 00:00:00-03:00,,19.665416666666665,8.167083333333332,14.074583333333335,9.234210526315788,0.0,10.795833333333334,8.737499999999999,87.91666666666667,182.79166666666666,0.7833333333333333,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,182,7,3,3,0,2021,0.01075130776352193,-0.9999422030204416,9.666818181818183,9.142105263157896,6.0,9.405833333333334
2021-07-02 00:00:00-03:00,,19.792173913043477,10.990416666666667,19.632916666666667,16.705,0.008333333333333333,12.916666666666666,9.258333333333333,80.75,180.79166666666666,1.1041666666666667,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,183,7,3,4,0,2021,-0.00645086419810515,-0.9999791929590823,9.234210526315788,9.666818181818183,9.142105263157896,10.53625
2021-07-03 00:00:00-03:00,,22.830833333333334,15.822083333333333,14.58875,28.346315789473685,0.0,12.204166666666666,8.708333333333334,81.375,176.0,0.7041666666666666,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,184,7,3,5,1,2021,-0.023651127245231586,-0.9997202729664083,16.705,9.234210526315788,9.666818181818183,7.405833333333334
2021-07-04 00:00:00-03:00,,16.593333333333334,12.043333333333335,12.598333333333334,27.38208333333333,0.008333333333333333,10.545833333333333,8.229166666666666,86.04166666666667,137.16666666666666,0.9291666666666667,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,185,7,3,6,1,2021,-0.04084439154329611,-0.9991655196610109,28.346315789473685,16.705,9.234210526315788,33.806
2021-07-05 00:00:00-03:00,,30.969166666666666,12.386249999999999,14.893333333333333,34.60823529411765,0.008333333333333333,12.204166666666666,9.716666666666667,85.95833333333333,126.95833333333333,0.8083333333333332,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,186,7,3,0,0,2021,-0.05802556932878035,-0.9983150972033183,27.38208333333333,28.346315789473685,16.705,6.0
2021-07-06 00:00:00-03:00,,24.66625,13.36625,15.3975,31.408749999999998,0.008333333333333333,13.987499999999999,11.875,87.91666666666667,150.54166666666666,0.875,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,187,7,3,1,0,2021,-0.07518957641475855,-0.9971692572470178,34.60823529411765,27.38208333333333,28.346315789473685,9.142105263157896
2021-07-07 00:00:00-03:00,,23.525652173913045,8.542857142857143,37.98583333333333,37.15375,0.0,16.7,11.404166666666667,73.375,121.08333333333333,1.075,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,188,7,3,2,0,2021,-0.09233133369539122,-0.9957283388645872,31.408749999999998,34.60823529411765,27.38208333333333,9.666818181818183
2021-07-08 00:00:00-03:00,,30.942916666666665,14.873333333333333,18.043333333333333,46.956250000000004,0.0,16.933333333333334,12.545833333333334,77.0,146.04166666666666,0.7666666666666666,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,189,7,3,3,0,2021,-0.10944576864891556,-0.993992768446958,37.15375,31.408749999999998,34.60823529411765,9.234210526315788
2021-07-09 00:00:00-03:00,,28.790000000000003,18.243750000000002,37.23625,32.23625,0.0,16.554166666666667,13.333333333333334,83.0,133.16666666666666,0.8166666666666668,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,190,7,3,4,0,2021,-0.12652781683868314,-0.9919630595773397,46.956250000000004,37.15375,31.408749999999998,16.705
2021-07-10 00:00:00-03:00,,22.715833333333336,17.52541666666667,40.63333333333333,36.22625,0.008333333333333333,16.933333333333334,12.270833333333334,77.08333333333333,206.33333333333334,1.2874999999999999,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,191,7,3,5,1,2021,-0.1435724234118113,-0.9896398128792412,32.23625,46.956250000000004,37.15375,28.346315789473685
2021-07-11 00:00:00-03:00,,12.11875,25.87708333333333,13.4325,39.967083333333335,0.0,16.55,13.370833333333332,82.20833333333333,129.04166666666666,1.0374999999999999,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,192,7,3,6,1,2021,-0.16057454459499376,-0.9870237158387383,36.22625,32.23625,46.956250000000004,27.38208333333333
2021-07-12 00:00:00-03:00,,20.375,15.257916666666667,14.340833333333334,31.9475,0.0,18.099999999999998,13.9,79.54166666666667,143.04166666666666,0.8958333333333334,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,193,7,3,0,0,2021,-0.17752914918703497,-0.984115542601034,39.967083333333335,36.22625,32.23625,34.60823529411765
2021-07-13 00:00:00-03:00,,31.68541666666667,9.92,14.765,49.057,0.0,17.458333333333332,13.858333333333334,80.83333333333333,179.04166666666666,0.6875,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,194,7,3,1,0,2021,-0.19443122004766195,-0.9809161537413774,31.9475,39.967083333333335,36.22625,31.408749999999998
2021-07-14 00:00:00-03:00,,21.764166666666668,21.081666666666667,13.420416666666666,45.20818181818182,0.0,18.391666666666666,13.9,75.45833333333333,116.125,1.1458333333333333,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,195,7,3,2,0,2021,-0.2112757555821793,-0.9774264960104055,49.057,31.9475,39.967083333333335,37.15375
2021-07-15 00:00:00-03:00,,20.03875,18.551666666666666,13.27125,24.89791666666667,0.425,16.229166666666668,14.799999999999999,91.41666666666667,202.29166666666666,1.2833333333333334,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,196,7,3,3,0,2021,-0.2280577712215198,-0.9736476020539838,45.20818181818182,49.057,31.9475,46.956250000000004
2021-07-16 00:00:00-03:00,,12.403333333333334,28.869583333333335,12.702916666666667,12.293333333333335,0.0,13.541666666666666,10.6,83.20833333333333,165.45833333333334,0.9833333333333334,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,197,7,3,4,0,2021,-0.24477230089725957,-0.9695805901076308,24.89791666666667,45.20818181818182,49.057,32.23625
2021-07-17 00:00:00-03:00,,13.875,18.743333333333336,17.955833333333334,15.804583333333333,0.008333333333333333,12.616666666666667,9.883333333333333,84.5,220.33333333333334,1.55,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,198,7,3,5,1,2021,-0.2614143985111562,-0.965226663665613,12.293333333333335,24.89791666666667,45.20818181818182,36.22625
2021-07-18 00:00:00-03:00,,5.4775,37.137499999999996,14.84125,15.345416666666667,0.025000000000000005,10.866666666666667,2.9958333333333336,59.791666666666664,277.4583333333333,3.045833333333333,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,199,7,3,6,1,2021,-0.2779791393987801,-0.9605871111248129,15.804583333333333,12.293333333333335,24.89791666666667,39.967083333333335
2021-07-19 00:00:00-03:00,,12.075000000000001,31.375416666666666,15.8075,14.248750000000001,0.0,10.233333333333333,3.8708333333333336,64.875,280.75,3.0625,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,200,7,3,0,0,2021,-0.2944616217868012,-0.9556633054034704,15.345416666666667,15.804583333333333,12.293333333333335,31.9475
2021-07-20 00:00:00-03:00,,21.80391304347826,12.922173913043478,19.63375,28.980416666666667,0.0,9.208333333333334,5.058333333333333,76.83333333333333,267.9166666666667,1.0541666666666667,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,201,7,3,1,0,2021,-0.3108569682435036,-0.9504567035349151,14.248750000000001,15.345416666666667,15.804583333333333,49.057
2021-07-21 00:00:00-03:00,,23.398260869565217,19.998181818181816,16.894166666666667,48.209583333333335,0.0,10.008333333333333,5.5125,76.25,216.29166666666666,0.9125,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,202,7,3,2,0,2021,-0.3271603271220951,-0.9449688462364056,28.980416666666667,14.248750000000001,15.345416666666667,45.20818181818182
2021-07-22 00:00:00-03:00,,31.98625,29.145416666666666,16.427083333333332,50.75666666666667,0.0,11.5625,5.904166666666666,70.66666666666667,134.33333333333334,0.875,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,203,7,3,3,0,2021,-0.34336687399638804,-0.939201357453208,48.209583333333335,28.980416666666667,14.248750000000001,24.89791666666667
2021-07-23 00:00:00-03:00,,48.39958333333333,51.12625,30.036666666666665,65.21900000000001,0.008333333333333333,15.695833333333333,10.179166666666667,74.58333333333333,150.5,0.7125,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,204,7,3,4,0,2021,-0.3594718130884232,-0.9331559438780432,50.75666666666667,48.209583333333335,28.980416666666667,12.293333333333335
2021-07-24 00:00:00-03:00,,37.8075,46.49375,15.1075,63.2495,0.0,17.891666666666666,10.5625,66.75,162.0,0.7541666666666668,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,205,7,3,5,1,2021,-0.3754703786876202,-0.9268343944460494,65.21900000000001,50.75666666666667,48.209583333333335,15.804583333333333
2021-07-25 00:00:00-03:00,,24.41,34.79208333333333,13.491666666666667,54.56421052631579,0.0,19.933333333333334,12.133333333333333,63.458333333333336,196.91666666666666,1.3125,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,206,7,3,6,1,2021,-0.3913578365610259,-0.9202385798054075,63.2495,65.21900000000001,50.75666666666667,15.345416666666667
2021-07-26 00:00:00-03:00,,31.40625,14.639166666666666,13.338333333333333,46.90958333333333,1.2666666666666668,18.591666666666665,15.758333333333333,84.79166666666667,102.9090909090909,0.9636363636363636,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,207,7,3,0,0,2021,-0.4071294853542516,-0.9133704517637858,54.56421052631579,63.2495,65.21900000000001,14.248750000000001
2021-07-27 00:00:00-03:00,,9.509583333333333,45.3975,12.887083333333335,8.957916666666668,0.08695652173913043,12.421739130434782,7.852173913043478,76.43478260869566,243.2173913043478,2.391304347826087,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,208,7,3,1,0,2021,-0.4227806579826773,-0.9062320427107697,46.90958333333333,54.56421052631579,63.2495,28.980416666666667
2021-07-28 00:00:00-03:00,,14.38,42.5625,29.69125,13.512500000000001,0.08333333333333333,7.079166666666667,1.5208333333333333,68.41666666666667,274.7083333333333,2.5458333333333334,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,209,7,3,2,0,2021,-0.4383067230125192,-0.898825465016444,8.957916666666668,46.90958333333333,54.56421052631579,48.209583333333335
2021-07-29 00:00:00-03:00,,15.36,43.76416666666666,18.912916666666668,9.745,0.0,6.629166666666666,1.4000000000000001,70.54166666666667,273.125,2.4375,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,210,7,3,3,0,2021,-0.45370308603134424,-0.8911529104063088,13.512500000000001,8.957916666666668,46.90958333333333,50.75666666666667
2021-07-30 00:00:00-03:00,,26.925,33.71875,20.315833333333334,25.799166666666665,0.0,7.520833333333333,2.620833333333333,73.16666666666667,184.0,0.8125,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,211,7,3,4,0,2021,-0.46896519100763184,-0.8832166493127127,9.745,13.512500000000001,8.957916666666668,65.21900000000001
2021-07-31 00:00:00-03:00,,20.385,30.077916666666667,13.532916666666667,28.942083333333333,0.0,11.008333333333333,4.695833333333334,69.66666666666667,118.66666666666667,0.9916666666666667,28.677419354838708,8934890.0,0.0,0.0,0.0,0.0,212,7,3,5,1,2021,-0.48408852163897587,-0.8750190302029955,25.799166666666665,9.745,13.512500000000001,63.2495
2021-08-01 00:00:00-03:00,,17.307083333333335,35.502916666666664,15.250416666666666,38.999583333333334,0.008333333333333333,11.783333333333333,8.4625,81.75,148.70833333333334,0.7958333333333334,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,213,8,3,6,1,2021,-0.4990686026885319,-0.8665624788845385,28.942083333333333,25.799166666666665,9.745,54.56421052631579
2021-08-02 00:00:00-03:00,,15.344999999999999,35.22208333333334,13.808333333333332,24.044583333333335,0.0,11.283333333333333,8.35,82.95833333333333,155.20833333333334,0.9583333333333334,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,214,8,3,0,0,2021,-0.5139010013093103,-0.8578494977869301,38.999583333333334,28.942083333333333,25.799166666666665,46.90958333333333
2021-08-03 00:00:00-03:00,,16.633333333333333,38.63791666666666,13.202083333333334,26.47791666666667,0.0,11.133333333333333,8.283333333333333,83.625,131.45833333333334,0.9791666666666666,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,215,8,3,1,0,2021,-0.5285813283559292,-0.8488826652214553,24.044583333333335,38.999583333333334,28.942083333333333,8.957916666666668
2021-08-04 00:00:00-03:00,,8.964583333333334,41.94375,12.331249999999999,6.74625,0.0,12.795833333333334,11.416666666666666,91.625,124.5,1.2750000000000001,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,216,8,3,2,0,2021,-0.5431052396834317,-0.8396646346181327,26.47791666666667,24.044583333333335,38.999583333333334,13.512500000000001
2021-08-05 00:00:00-03:00,,9.217916666666666,41.520833333333336,12.647916666666667,9.93625,0.0,17.020833333333332,14.254166666666668,84.70833333333333,110.58333333333333,1.8916666666666666,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,217,8,3,3,0,2021,-0.5574684374327892,-0.8301981337405212,6.74625,26.47791666666667,24.044583333333335,9.745
2021-08-06 00:00:00-03:00,,21.840416666666666,22.630416666666665,13.251666666666667,27.860416666666666,0.0,17.625,13.308333333333332,77.41666666666667,101.41666666666667,1.0041666666666667,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,218,8,3,4,0,2021,-0.5716666713027052,-0.8204859638785327,9.93625,6.74625,26.47791666666667,25.799166666666665
2021-08-07 00:00:00-03:00,,22.032083333333333,30.35875,13.759166666666667,38.275416666666665,0.008333333333333333,19.029166666666665,13.404166666666667,73.5,112.33333333333333,1.0708333333333333,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,219,8,3,5,1,2021,-0.5856957398073508,-0.8105309990194823,27.860416666666666,9.93625,6.74625,28.942083333333333
2021-08-08 00:00:00-03:00,,17.014166666666668,34.19583333333333,16.375416666666666,51.081250000000004,0.0,20.733333333333334,14.945833333333333,71.625,161.625,0.8416666666666667,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,220,8,3,6,1,2021,-0.5995514915196489,-0.8003361849976323,38.275416666666665,27.860416666666666,9.93625,38.999583333333334
2021-08-09 00:00:00-03:00,,23.081304347826087,22.02208333333333,15.674166666666666,45.781666666666666,0.08333333333333333,19.129166666666666,15.004166666666668,78.83333333333333,122.20833333333333,0.9916666666666667,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,221,8,3,0,0,2021,-0.6132298262997502,-0.7899045386224707,51.081250000000004,38.275416666666665,27.860416666666666,24.044583333333335
2021-08-10 00:00:00-03:00,,17.28125,26.713333333333335,12.580833333333333,12.66125,0.3166666666666667,14.666666666666666,13.712499999999999,93.91666666666667,166.04166666666666,1.0583333333333333,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,222,8,3,1,0,2021,-0.6267266965083301,-0.7792391467859886,45.781666666666666,51.081250000000004,38.275416666666665,26.47791666666667
2021-08-11 00:00:00-03:00,,10.581666666666667,43.963750000000005,12.499166666666667,9.46375,0.0,12.029166666666667,7.166666666666667,73.33333333333333,166.25,1.2291666666666667,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,223,8,3,2,0,2021,-0.6400381082043503,-0.7683431655492202,12.66125,45.781666666666666,51.081250000000004,6.74625
2021-08-12 00:00:00-03:00,,12.997916666666667,33.440000000000005,13.28625,18.243750000000002,0.0,9.0625,5.541666666666667,79.33333333333333,112.66666666666667,1.2708333333333333,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,224,8,3,3,0,2021,-0.65316012232693,-0.7572198192083127,9.46375,12.66125,45.781666666666666,9.93625
2021-08-13 00:00:00-03:00,,8.799583333333333,44.73041666666666,12.709166666666667,11.152916666666668,0.0,13.704166666666666,10.379166666666666,81.41666666666667,108.83333333333333,2.029166666666667,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,225,8,3,4,0,2021,-0.666088855860977,-0.7458723993404063,18.243750000000002,9.46375,12.66125,27.860416666666666
2021-08-14 00:00:00-03:00,,10.3475,44.45083333333333,14.264583333333334,12.369166666666667,0.0,16.8125,12.670833333333334,78.0,128.91666666666666,1.3791666666666667,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,226,8,3,5,1,2021,-0.6788204829862355,-0.734304263829602,11.152916666666668,18.243750000000002,9.46375,38.275416666666665
2021-08-15 00:00:00-03:00,,10.280416666666666,33.612500000000004,14.09375,17.034166666666668,0.0,15.220833333333333,13.216666666666667,88.20833333333333,124.45833333333333,1.0833333333333333,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,227,8,3,6,1,2021,-0.6913512362094071,-0.722518835873311,12.369166666666667,11.152916666666668,18.243750000000002,51.081250000000004
2021-08-16 00:00:00-03:00,,13.38,37.82208333333333,14.860833333333334,16.52958333333333,0.0,15.183333333333332,13.125,87.95833333333333,152.58333333333334,1.0,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,228,8,3,0,0,2021,-0.7036774074790128,-0.7105196029692745,17.034166666666668,12.369166666666667,11.152916666666668,45.781666666666666
2021-08-17 00:00:00-03:00,,27.784583333333334,34.33208333333334,25.68875,42.237500000000004,0.008333333333333333,19.016666666666666,15.633333333333333,82.54166666666667,139.70833333333334,0.7625000000000001,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,229,8,3,1,0,2021,-0.7157953492826642,-0.6983101158835584,16.52958333333333,17.034166666666668,12.369166666666667,12.66125
2021-08-18 00:00:00-03:00,,15.905833333333334,37.308749999999996,13.290833333333333,26.189999999999998,0.8500000000000001,18.254166666666666,16.583333333333332,90.25,121.54166666666667,1.8375000000000001,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,230,8,3,2,0,2021,-0.7277014757264236,-0.6858939875998223,42.237500000000004,16.52958333333333,17.034166666666668,9.46375
2021-08-19 00:00:00-03:00,,28.28,46.61625,14.322083333333333,33.47217391304348,0.0,24.141666666666666,15.700000000000001,64.875,186.41666666666666,1.5958333333333332,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,231,8,3,3,0,2021,-0.7393922635959241,-0.673274892250183,26.189999999999998,42.237500000000004,16.52958333333333,18.243750000000002
2021-08-20 00:00:00-03:00,,15.54125,60.60583333333333,13.7325,39.17208333333333,0.03333333333333333,20.841666666666665,14.983333333333334,70.33333333333333,121.25,1.6041666666666667,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,232,8,3,4,0,2021,-0.7508642533989489,-0.6604565640279754,33.47217391304348,26.189999999999998,42.237500000000004,11.152916666666668
2021-08-21 00:00:00-03:00,,9.293333333333333,40.4425,13.262916666666667,12.654583333333333,0.05833333333333333,16.033333333333335,14.245833333333332,89.33333333333333,123.45833333333333,1.5708333333333335,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,233,8,3,5,1,2021,-0.7621140503891487,-0.6474427960827475,39.17208333333333,33.47217391304348,26.189999999999998,12.369166666666667
2021-08-22 00:00:00-03:00,,21.415833333333335,39.94541666666667,40.365,32.22875,0.0,21.8,14.9375,68.91666666666667,179.16666666666666,1.0041666666666667,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,234,8,3,6,1,2021,-0.7731383255706026,-0.6342374393978054,12.654583333333333,39.17208333333333,33.47217391304348,17.034166666666668
2021-08-23 00:00:00-03:00,,6.5058333333333325,55.9975,13.10375,30.09125,0.0,18.145833333333332,11.758333333333333,67.79166666666667,115.66666666666667,2.0625,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,235,8,3,0,0,2021,-0.7839338166829201,-0.620844401650647,32.22875,12.654583333333333,39.17208333333333,16.52958333333333
2021-08-24 00:00:00-03:00,,14.11125,39.38375,13.539583333333333,17.771666666666665,0.875,16.029166666666665,14.666666666666666,91.66666666666667,118.66666666666667,2.3541666666666665,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,236,8,3,1,0,2021,-0.7944973291665992,-0.6072676460566135,30.09125,32.22875,12.654583333333333,42.237500000000004
2021-08-25 00:00:00-03:00,,20.596666666666668,37.67208333333333,13.835416666666667,15.770000000000001,2.841666666666667,17.591666666666665,17.070833333333333,96.70833333333333,110.41666666666667,1.5,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,237,8,3,2,0,2021,-0.8048257371083452,-0.593511190196115,17.771666666666665,30.09125,32.22875,26.189999999999998
2021-08-26 00:00:00-03:00,,12.11,50.61833333333333,12.965833333333334,8.46125,0.5416666666666666,14.408333333333333,12.174999999999999,86.91666666666667,203.04166666666666,1.7375,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,238,8,3,3,0,2021,-0.8149159841660791,-0.5795791048257612,15.770000000000001,17.771666666666665,30.09125,33.47217391304348
2021-08-27 00:00:00-03:00,,14.86125,39.127916666666664,18.368333333333332,12.140833333333333,0.0,13.950000000000001,10.129166666666666,80.0,141.25,1.0625,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,239,8,3,4,0,2021,-0.8247650844733614,-0.5654755126737576,8.46125,15.770000000000001,17.771666666666665,39.17208333333333
2021-08-28 00:00:00-03:00,,9.39,47.13333333333333,15.137916666666667,16.127916666666668,0.0,15.533333333333333,11.379166666666668,77.58333333333333,107.625,1.95,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,240,8,3,5,1,2021,-0.8343701235229538,-0.5512045872199277,12.140833333333333,8.46125,15.770000000000001,12.654583333333333
2021-08-29 00:00:00-03:00,,9.648333333333333,51.47208333333333,13.980416666666665,20.502083333333335,0.0,18.775000000000002,13.258333333333333,71.29166666666667,113.5,1.425,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,241,8,3,6,1,2021,-0.8437282590292712,-0.5367705514607103,16.127916666666668,12.140833333333333,8.46125,32.22875
2021-08-30 00:00:00-03:00,,13.755416666666667,38.95875,13.629166666666668,22.44333333333333,0.0,19.329166666666666,14.170833333333334,74.125,106.66666666666667,1.3833333333333335,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,242,8,3,0,0,2021,-0.8528367217694595,-0.522177676659508,20.502083333333335,16.127916666666668,12.140833333333333,30.09125
2021-08-31 00:00:00-03:00,,17.44875,51.109583333333326,17.968333333333334,24.664285714285715,0.0,21.6125,14.366666666666667,66.08333333333333,88.45833333333333,1.3,23.129032258064516,8934890.0,0.0,0.0,0.0,0.0,243,8,3,1,0,2021,-0.8616928164028522,-0.5074302810827518,22.44333333333333,20.502083333333335,16.127916666666668,17.771666666666665
2021-09-01 00:00:00-03:00,,22.160416666666666,43.7925,19.120416666666667,30.63083333333333,0.0,21.229166666666668,13.858333333333334,66.08333333333333,179.70833333333334,1.2208333333333334,21.1,8934890.0,0.0,0.0,0.0,0.0,244,9,3,2,0,2021,-0.8702939222685674,-0.49253272872205434,24.664285714285715,22.44333333333333,20.502083333333335,15.770000000000001
2021-09-02 00:00:00-03:00,,23.851666666666663,44.70416666666667,24.03,52.50333333333333,0.0,22.7375,15.475,65.0,185.45833333333334,1.0958333333333334,21.1,8934890.0,0.0,0.0,0.0,0.0,245,9,3,3,0,2021,-0.8786374941610001,-0.4774894280028391,30.63083333333333,24.664285714285715,22.44333333333333,8.46125
2021-09-03 00:00:00-03:00,,14.399166666666666,51.994166666666665,14.893333333333333,25.46625,0.0,19.904166666666665,16.054166666666667,78.83333333333333,209.91666666666666,1.3541666666666667,21.1,8934890.0,0.0,0.0,0.0,0.0,246,9,3,4,0,2021,-0.886721063082993,-0.46230483047981086,52.50333333333333,30.63083333333333,24.664285714285715,12.140833333333333
2021-09-04 00:00:00-03:00,,5.53125,63.68416666666667,13.765,10.536666666666667,0.08333333333333333,16.8875,13.233333333333334,79.625,130.08333333333334,1.3875,21.1,8934890.0,0.0,0.0,0.0,0.0,247,9,3,5,1,2021,-0.8945422369764496,-0.4469834295196741,25.46625,52.50333333333333,30.63083333333333,16.127916666666668
2021-09-05 00:00:00-03:00,,8.924583333333333,49.384166666666665,17.292083333333334,7.199583333333333,0.975,17.245833333333334,14.958333333333334,87.04166666666667,213.375,1.5125,21.1,8934890.0,0.0,0.0,0.0,0.0,248,9,3,6,1,2021,-0.9020987014301837,-0.43152975897147144,10.536666666666667,25.46625,52.50333333333333,20.502083333333335
2021-09-06 00:00:00-03:00,,7.601666666666667,56.052083333333336,13.877083333333333,9.757083333333334,0.0,18.270833333333332,14.741666666666667,80.75,97.25,1.675,21.1,8934890.0,0.0,0.0,0.0,0.0,249,9,3,0,0,2021,-0.9093882203647925,-0.4159483918249421,7.199583333333333,10.536666666666667,25.46625,22.44333333333333
2021-09-07 00:00:00-03:00,,5.670416666666667,55.07749999999999,13.802083333333334,8.708333333333334,1.4749999999999999,16.925,15.566666666666668,91.875,107.91666666666667,2.245833333333333,21.1,8934890.0,0.0,0.0,0.0,0.0,250,9,3,1,0,2021,-0.9164086366943458,-0.4002439388573056,9.757083333333334,7.199583333333333,10.536666666666667,24.664285714285715
2021-09-08 00:00:00-03:00,,16.473333333333333,36.38,14.070833333333333,11.959166666666667,1.5916666666666666,18.037499999999998,17.129166666666666,94.375,130.08333333333334,1.7791666666666668,21.1,8934890.0,0.0,0.0,0.0,0.0,251,9,3,2,0,2021,-0.9231578729647039,-0.38442104726885545,8.708333333333334,9.757083333333334,7.199583333333333,30.63083333333333
